,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
287,"Big Button Box - funny sounds, sound effects buttons, pro fx soundboard, fun games board, scary music, annoying fart noises, jokes, super cool dj effect, cat, dog & animal fx",21.451,0.99,10031,142,4.0,5.0,4+,Entertainment,Entertainment
288,TV SPIELFILM - TV Programm mit Live TV,97.879,0.0,81,0,3.0,0.0,4+,Entertainment,Entertainment
289,All-in-1 Logic GameBox,22.299,0.99,9854,823,4.0,4.0,4+,Games,Games
290,Roadside America,10.232,2.99,1093,106,4.0,4.5,9+,Travel,Travel
291,Pocket Yoga,132.480,2.99,4475,95,4.5,4.5,4+,Health & Fitness,Health & Fitness
292,Sonic the Hedgehog 2,47.183,2.99,9405,1089,4.0,4.5,4+,Games,Games
293,Simply Being - Guided Meditation for Relaxation and Presence,100.049,1.99,2417,1366,4.5,4.5,4+,Health & Fitness,Health & Fitness
294,CamCard - Business card scanner & reader,174.840,0.99,2923,300,4.5,4.5,4+,Business,Business
295,This American Life,13.726,2.99,8657,1468,3.5,4.0,9+,Entertainment,Entertainment
296,Timetracks - Slit-Scan Camera,11.369,0.99,70,1,2.0,1.0,4+,Photo & Video,Photo & Video
297,franceinfo - l'actualité & les élections en direct,155.858,0.0,162,32,4.0,5.0,17+,News,News
298,DOUBUTSU URANAI®-Animal Fortune-,38.718,0.99,5,0,4.0,0.0,4+,Lifestyle,Lifestyle
299,Doodle Army,17.879,0.99,12354,1428,4.0,4.5,12+,Games,Games
300,Ameba,96.636,0.0,269,0,3.0,0.0,12+,Social Networking,Social Networking
301,eBook: War and Peace,8.039,3.99,0,0,0.0,0.0,9+,Book,Books & Reference
302,Plants vs. Zombies,105.380,0.99,426463,680,5.0,4.0,9+,Games,Games
303,Weibo,199.586,0.0,7265,11,3.5,4.0,17+,Social Networking,Social Networking
304,大众点评-发现品质生活,244.517,0.0,844,1,4.0,1.0,17+,Lifestyle,Lifestyle
305,AlloCiné : Cinéma et Séries,123.450,0.0,101,1,4.0,5.0,12+,Entertainment,Entertainment
306,"Badoo - Meet New People, Chat, Socialize.",157.625,0.0,34428,23,4.5,4.0,17+,Social Networking,Social Networking
307,Flick Kick Field Goal,75.612,1.99,36946,152,4.5,4.0,4+,Games,Games
308,Venmo,68.153,0.0,21090,1325,4.5,5.0,4+,Finance,Finance
309,"Dungeons & Such Treasures,Collectibles and Dragons",84.470,2.99,653,8,4.5,4.5,12+,Games,Games
310,"StarMap 3D+: Night Sky, Astronomy, Star View Guide",100.368,3.99,1118,29,4.5,5.0,4+,Education,Education
311,Shift Worker,7.344,1.99,348,33,4.0,4.0,4+,Productivity,Productivity
312,"Spy Calc - Hide pictures, videos, documents",25.097,1.99,207,50,3.5,3.0,9+,Utilities,Utilities
313,Waterlogged - Daily Hydration Tracker,43.439,0.0,5000,23,4.5,4.5,12+,Health & Fitness,Health & Fitness
314,MyNetDiary PRO - Calorie Counter and Food Diary,83.851,3.99,15188,272,4.5,4.0,12+,Health & Fitness,Health & Fitness
315,The Washington Post Classic,118.981,0.0,18572,307,4.5,4.5,12+,News,News
316,F-Sim Space Shuttle,76.394,4.99,6403,491,4.5,4.5,4+,Games,Games
317,"Groupon - Deals, Coupons & Discount Shopping App",127.383,0.0,417779,914,4.5,4.5,12+,Shopping,Shopping
318,Learn to Speak Spanish Fast With MosaLingua,48.819,4.99,9,1,5.0,5.0,12+,Education,Education
319,"Coaster VR, Extreme Endless 3D Stereograph",30.977,0.99,107,0,2.5,0.0,4+,Entertainment,Entertainment
320,Parents Calling Easter Bunny,8.073,1.99,72,72,2.0,2.0,4+,Lifestyle,Lifestyle
321,Sporcle,15.676,2.99,2044,10,3.5,3.0,9+,Games,Games
322,"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",81.877,0.0,16683,21,3.5,2.5,4+,Sports,Sports
323,DOOM II RPG,48.701,0.99,1455,1450,3.0,3.0,12+,Games,Games
324,STREET FIGHTER IV,581.353,4.99,15056,751,4.0,4.0,17+,Games,Games
325,Dr. Seuss Camera - The Cat in the Hat Edition,9.906,0.99,249,5,4.5,4.5,4+,Photo & Video,Photo & Video
326,FINAL FANTASY,114.844,7.99,6091,75,4.0,3.5,9+,Games,Games
327,FINAL FANTASY II,199.451,7.99,2754,55,4.0,2.5,9+,Games,Games
328,Worms 2: Armageddon,529.755,4.99,9870,12,4.5,4.5,12+,Games,Games
329,SoundHound Song Search & Music Player,70.517,0.0,82602,13,4.0,4.5,9+,Music,Entertainment
330,Jourist Weltübersetzer,147.067,7.99,0,0,0.0,0.0,4+,Travel,Travel
331,TeachMe: 1st Grade,90.241,1.99,762,5,4.0,5.0,4+,Education,Education
332,TeachMe: 3rd Grade,174.268,1.99,160,2,4.0,3.0,4+,Education,Education
333,ヤフオク! 利用者数NO.1のオークション、フリマアプリ,187.041,0.0,9,0,3.0,0.0,17+,Shopping,Shopping
334,Kik,151.864,0.0,260965,228,4.0,3.0,12+,Social Networking,Social Networking
335,Slow Shutter Cam,4.467,1.99,2305,100,4.0,5.0,4+,Photo & Video,Photo & Video
336,PeakFinder Earth,35.479,4.99,137,21,4.0,5.0,4+,Travel,Travel
337,AgingBooth,31.870,0.0,11999,233,4.0,4.5,4+,Entertainment,Entertainment
338,"iWatermark - Watermark 1 or Batch of Photos. Watermarking with Text, Logo, & Graphics Overlays.",21.771,1.99,1995,148,4.5,4.5,12+,Photo & Video,Photo & Video
339,Tabs & Chords by Ultimate Guitar - learn and play,103.049,2.99,35045,250,4.5,4.5,4+,Music,Entertainment
340,"Dude, your car!",40.586,0.99,343,15,4.0,4.5,4+,Entertainment,Entertainment
341,Drawing Pad,220.398,1.99,1824,113,4.0,4.0,4+,Entertainment,Entertainment
342,ESPN Tournament Challenge,69.058,0.0,39642,492,4.0,4.0,4+,Sports,Sports
343,Solitaire,101.943,0.0,679055,9673,4.5,4.5,4+,Games,Games
344,Notability,122.236,9.99,17594,143,4.0,4.0,4+,Productivity,Productivity
345,Rubik's® Cube,151.954,1.99,3531,177,4.0,4.5,4+,Games,Games
346,Super Why! Power to Read,138.047,3.99,1080,5,3.5,2.5,4+,Education,Education
347,Amex Mobile,105.983,0.0,11421,57,4.0,2.5,4+,Finance,Finance
348,Fruit Ninja Classic,104.590,1.99,698516,132,4.5,4.0,4+,Games,Games
349,Animation Creator HD,32.051,3.99,4497,448,4.0,4.0,12+,Entertainment,Entertainment
350,Plants vs. Zombies HD,225.860,0.99,163598,503,5.0,4.0,9+,Games,Games
351,SCRABBLE Premium for iPad,229.992,9.99,39678,114,3.5,3.5,4+,Games,Games
352,Graphic - illustration and design,32.604,8.99,1809,52,4.5,3.5,4+,Productivity,Productivity
353,Ship Finder,22.949,4.99,624,20,3.5,3.5,4+,Navigation,Navigation
354,Photogene ⁴,35.422,2.99,3761,596,4.5,4.5,4+,Photo & Video,Photo & Video
355,Hurricane HD,32.084,3.99,353,8,4.0,3.5,12+,Weather,Weather
356,Star Walk HD - Night Sky Map,150.222,4.99,6503,60,4.5,5.0,4+,Education,Education
357,Space War HD,30.270,0.99,71,3,3.0,4.5,4+,Games,Games
358,Netflix,125.016,0.0,308844,139,3.5,3.0,4+,Entertainment,Entertainment
359,forScore,35.717,9.99,3909,36,4.5,5.0,4+,Music,Entertainment
360,ComicGlass [ComicReader],31.956,2.99,308,0,4.5,0.0,12+,Utilities,Utilities
361,iAnnotate PDF,44.100,9.99,11156,8,4.5,2.5,4+,Productivity,Productivity
362,ArtStudio for iPad - Draw Sketch and Paint,34.310,4.99,8542,543,4.5,5.0,4+,Photo & Video,Photo & Video
363,Call of Duty: Zombies HD,35.603,4.99,5853,3860,3.5,4.0,17+,Games,Games
364,Small World 2,234.123,1.99,1506,198,4.0,4.5,9+,Games,Games
365,Qzone,133.875,0.0,1649,1,3.5,5.0,4+,Social Networking,Social Networking
366,ABC – Watch Live TV & Stream Full Episodes,85.724,0.0,78890,449,3.0,3.5,12+,Entertainment,Entertainment
367,Fieldrunners for iPad,219.693,3.99,2147,23,4.0,5.0,9+,Games,Games
368,Angry Birds HD,176.165,0.0,89110,114,4.5,4.0,4+,Games,Games
369,"The Weather Channel App for iPad – best local forecast, radar map, and storm tracking",59.101,0.0,208648,25664,4.0,4.5,4+,Weather,Weather
370,Do Not Press The Red Button HD,10.907,1.99,856,38,2.5,3.5,12+,Entertainment,Entertainment
371,"Digits, the calculator for humans",4.178,3.99,7825,828,4.5,4.5,4+,Productivity,Productivity
372,"PDF Reader Pro Edition - Annotate,edit & sign PDFs",62.978,9.99,7033,119,4.0,4.5,4+,Business,Business
373,National Geographic World Atlas,66.138,1.99,4255,209,4.0,2.0,4+,Reference,Books & Reference
374,FileBrowser - Access files on remote computers,68.073,5.99,3230,5,4.5,4.0,4+,Utilities,Utilities
375,Dictionary.com Dictionary & Thesaurus for iPad,165.749,0.0,54175,10176,4.5,4.5,4+,Reference,Books & Reference
376,Animation & Drawing by Do Ink,33.858,4.99,308,8,4.0,4.5,4+,Education,Education
377,AirCoaster - Roller Coaster Builder,22.764,0.99,2602,71,3.0,4.5,9+,Games,Games
378,"Documents 6 - File manager, PDF reader and browser",107.260,0.0,29110,324,4.5,4.5,17+,Productivity,Productivity
379,The World Factbook for iPad,73.224,1.99,273,8,3.5,4.5,4+,Reference,Books & Reference
380,Photo Transfer App - Easy backup of photos+videos,45.183,0.0,15654,24,4.5,4.5,4+,Photo & Video,Photo & Video
381,TwitCasting Viewer - Watch Live Video & Radio,16.293,0.0,189,0,2.5,0.0,12+,Entertainment,Entertainment
382,Ski Tracks,24.851,0.99,829,16,4.5,4.5,4+,Navigation,Navigation
383,The Photographer's Ephemeris,58.463,8.99,663,5,5.0,4.0,4+,Photo & Video,Photo & Video
384,▻Sudoku,71.002,0.0,359832,17119,4.5,5.0,4+,Games,Games
385,"StubHub - Tickets to Sports, Concerts and Theatre",112.609,0.0,9011,49,3.5,4.0,4+,Entertainment,Entertainment
386,"Runtastic PRO Running, Jogging and Fitness Tracker",149.537,4.99,17667,14,4.5,4.0,4+,Health & Fitness,Health & Fitness
387,OverDrive – Library eBooks and Audiobooks,39.845,0.0,65450,2721,4.0,4.5,4+,Book,Books & Reference
388,Hotels & Vacation Rentals by Booking.com,105.609,0.0,31261,374,4.5,4.5,4+,Travel,Travel
389,The Impossible Game,14.161,0.99,9885,10,4.0,4.0,4+,Games,Games
390,PrankDial - #1 Prank Call App,112.515,0.0,11091,415,3.0,4.5,4+,Entertainment,Entertainment
391,Fox News,64.706,0.0,132703,394,4.0,3.0,4+,News,News
392,Live Cams - HD,37.162,4.99,286,25,2.5,5.0,4+,Travel,Travel
393,QR Reader for iPhone,54.777,0.0,12683,108,4.0,4.0,12+,Utilities,Utilities
394,Uber,283.853,0.0,49466,150,3.0,2.0,4+,Travel,Travel
395,WEB.DE Mail,101.924,0.0,168,0,4.0,0.0,4+,Productivity,Productivity
396,iBunkoHD,40.480,6.99,114,0,4.0,0.0,17+,Book,Books & Reference
397,Hurricane Tracker For iPad,10.613,2.99,2798,357,4.5,4.5,4+,Weather,Weather
398,"6play, TV en direct et en replay",94.592,0.0,62,0,3.5,0.0,4+,Entertainment,Entertainment
399,AudioNote - Notepad and Voice Recorder,33.213,9.99,1756,53,4.0,5.0,4+,Business,Business
400,Breathing Zone: Guided Breathing for Mindfulness,37.140,3.99,511,57,4.5,4.5,4+,Health & Fitness,Health & Fitness
401,My Virtual Girlfriend - Deluxe Dating Sim,144.180,0.99,2609,9,3.5,4.5,17+,Games,Games
402,Fake-A-Location Free ™,7.690,0.0,354,215,1.5,1.0,4+,Social Networking,Social Networking
403,QQ 浏览器-搜新闻、选小说漫画、看视频,119.812,0.0,1750,19,3.5,5.0,17+,Utilities,Utilities
404,Math Ninja HD,25.137,1.99,1121,209,4.5,4.5,9+,Games,Games
405,Résultats Foot en Direct,65.074,0.0,339,7,4.5,4.5,4+,Sports,Sports
406,Chase Mobile,34.950,0.0,34322,3167,4.5,4.5,4+,Finance,Finance
407,Captio - Email yourself with 1 tap,19.055,1.99,162,17,4.5,4.5,4+,Productivity,Productivity
408,My Vodafone,83.576,0.0,8,1,3.0,1.0,4+,Utilities,Utilities
409,Math Bingo,14.602,2.99,4386,444,4.5,4.5,4+,Education,Education
410,▻Sudoku +,61.596,4.99,5397,476,5.0,5.0,4+,Games,Games
411,"Tango - Free Video Call, Voice and Chat",134.849,0.0,75412,66,4.5,4.5,17+,Social Networking,Social Networking
412,MeetMe - Chat and Meet New People,133.957,0.0,97072,143,4.0,3.5,17+,Social Networking,Social Networking
413,WebMD for iPad,17.614,0.0,9142,22,3.5,4.0,12+,Health & Fitness,Health & Fitness
414,GeoBee Challenge HD by National Geographic,35.975,1.99,1957,958,4.5,4.5,4+,Games,Games
415,"OPlayer HD - video player, classic media streaming",127.020,4.99,2944,40,4.0,4.5,17+,Entertainment,Entertainment
416,TouchRetouch,27.962,1.99,588,54,4.0,4.0,4+,Photo & Video,Photo & Video
417,Cat Physics,14.824,1.99,40552,238,4.5,4.5,4+,Games,Games
418,随手记（专业版）-好用的记账理财工具,83.899,0.99,1267,0,4.5,0.0,4+,Finance,Finance
419,AnkiMobile Flashcards,19.371,24.99,753,12,4.0,4.5,4+,Education,Education
420,WeatherPro for iPad,59.476,2.99,725,26,4.0,4.5,4+,Weather,Weather
421,Real英会話,80.204,3.99,45,12,4.5,4.5,12+,Education,Education
422,BATTLE BEARS -1,227.404,0.99,14910,1003,4.0,4.5,12+,Games,Games
423,Crash Bandicoot Nitro Kart 2,75.255,2.99,3064,1428,3.5,3.5,9+,Games,Games
424,WIRED Magazine,23.880,0.0,12074,43,2.5,1.5,17+,News,News
425,Popplet,4.894,4.99,336,2,4.0,3.0,4+,Productivity,Productivity
426,Notes Plus,109.620,9.99,6257,15,4.0,4.0,4+,Productivity,Productivity
427,Color Splash for iPad,18.753,1.99,2445,41,4.5,5.0,4+,Photo & Video,Photo & Video
428,Robot Unicorn Attack,52.118,0.99,22150,1141,4.0,4.5,9+,Games,Games
429,SimSimi,31.359,0.0,23530,7,4.0,2.5,17+,Social Networking,Social Networking
430,Carcassonne,359.193,9.99,10846,91,4.5,4.5,4+,Games,Games
431,Apple Store,70.783,0.0,55171,187,3.5,3.5,4+,Shopping,Shopping
432,TED,84.056,0.0,5782,149,3.5,3.5,12+,Education,Education
433,Météo-France,124.090,0.0,24,2,3.5,5.0,4+,Weather,Weather
434,Ma Banque,137.866,0.0,17,0,3.5,0.0,4+,Finance,Finance
435,Doodle God™,121.716,1.99,35759,64,4.5,4.0,12+,Games,Games
436,Carnivores: Dinosaur Hunter Pro,304.654,2.99,18306,186,4.0,4.5,12+,Games,Games
437,Blackboard Mobile Learn™,51.180,0.0,13567,2625,2.0,1.5,4+,Education,Education
438,"SEC Football Schedules, Scores & Radio",60.380,1.99,240,2,3.0,4.5,4+,Sports,Sports
439,Hulu: Watch TV Shows & Stream the Latest Movies,99.569,0.0,56170,1264,2.0,2.0,12+,Entertainment,Entertainment
440,かなもじ,61.272,3.99,19,0,4.5,0.0,4+,Education,Education
441,恵方コンパス.,41.207,0.0,0,0,0.0,0.0,4+,Navigation,Navigation
442,360 Panorama,7.954,1.99,10463,193,4.5,3.5,4+,Photo & Video,Photo & Video
443,"Mega Millions & Powerball - lottery games in the US with winning number results, lotto jackpots and prize payouts",7.877,0.0,1255,432,4.5,4.5,12+,Lifestyle,Lifestyle
444,Cake Doodle,99.558,0.99,5803,10,4.0,4.0,4+,Games,Games
445,The Impossible Quiz! for iPad,16.857,1.99,227,225,4.0,4.0,9+,Games,Games
446,Boating USA,111.196,9.99,342,2,3.5,4.0,4+,Navigation,Navigation
447,Diptic,36.705,2.99,7578,67,4.5,5.0,4+,Photo & Video,Photo & Video
448,Family Feud™ HD,79.313,6.99,1156,951,3.5,3.5,4+,Games,Games
449,Edmodo,127.940,0.0,7197,0,3.5,0.0,4+,Education,Education
450,Auto Palmistry Premium,44.349,2.99,5,0,3.0,0.0,4+,Entertainment,Entertainment
451,Drift Mania Championship,"1,178.478",0.99,3432,0,3.0,0.0,4+,Games,Games
452,「宅建士」過去問題《受験用》,24.445,3.99,0,0,0.0,0.0,4+,Education,Education
453,Osmos for iPad,41.772,4.99,24306,6,4.5,5.0,4+,Games,Games
454,携程旅行-酒店、机票、火车票预订助手,144.488,0.0,312,0,3.5,0.0,17+,Travel,Travel
455,"Audible – audio books, original series & podcasts",81.559,0.0,105274,1774,4.5,4.5,4+,Book,Books & Reference
456,Living Earth - Clock & Weather,169.009,2.99,25475,71,4.5,4.0,4+,Utilities,Utilities
457,Sushi Cat,62.374,0.99,8718,381,4.0,4.5,4+,Games,Games
458,Talking Tom Cat for iPad,75.418,0.0,29492,51,3.5,4.0,4+,Entertainment,Entertainment
459,Let's create! Pottery HD,175.157,4.99,12787,12,4.5,4.5,4+,Entertainment,Entertainment
460,Files HD Pro - File Manager & Web Browser,28.118,4.99,2237,41,4.0,3.5,17+,Utilities,Utilities
461,Army Fitness APFT Calculator,15.759,0.99,108,74,4.0,4.5,4+,Utilities,Utilities
462,Ringtones for iPhone & Ringtone Maker,109.270,0.0,25403,1598,4.5,4.5,12+,Music,Entertainment
463,Zoopla Property Search -UK Homes for Sale and Rent,59.411,0.0,210,4,3.5,4.5,4+,Lifestyle,Lifestyle
464,Vestiaire Collective - Pre-Owned Luxury Fashion,138.755,0.0,169,16,4.0,4.5,4+,Shopping,Shopping
465,Week Calendar,81.845,1.99,7447,18,4.5,4.5,4+,Productivity,Productivity
466,Stack the States®,132.378,2.99,12833,282,4.5,4.5,4+,Education,Education
467,Flashlight Ⓞ,42.027,0.0,130450,1010,5.0,4.5,4+,Utilities,Utilities
468,ゲーム発展国＋＋,191.410,4.99,6,0,4.0,0.0,4+,Games,Games
469,Celebtwin: Celebrity Looks Like Lite,81.774,0.0,1111,0,1.5,0.0,4+,Lifestyle,Lifestyle
470,Onefootball - Soccer Scores & Live News,113.815,0.0,3194,18,4.5,4.5,12+,Sports,Sports
471,SuperCam_Pro,27.816,1.99,1399,24,2.5,2.5,4+,Business,Business
472,カロリー管理（痩せるアプリ）,44.403,3.99,10,0,4.5,0.0,17+,Health & Fitness,Health & Fitness
473,手机百度 - 百度一下你就得到,226.406,0.0,1990,0,4.5,0.0,17+,Utilities,Utilities
474,Sam's Club: Wholesale Shopping & Bulk Buy Deals,113.119,0.0,8149,173,4.0,4.5,4+,Shopping,Shopping
475,Splashtop Personal - Remote Desktop,55.986,4.99,29376,11,4.5,5.0,4+,Business,Business
476,eBay Kleinanzeigen - Free. Easy. Local.,63.022,0.0,74,3,4.5,5.0,4+,Shopping,Shopping
477,Viber Messenger – Text & Call,129.658,0.0,164249,206,4.5,4.5,4+,Social Networking,Social Networking
478,Osmos,33.990,2.99,14605,23,4.5,5.0,4+,Games,Games
479,shopkick - Shopping Rewards & Discounts,74.823,0.0,130823,29363,4.5,5.0,4+,Shopping,Shopping
480,Decide Now!,3.462,0.99,486,25,4.5,4.0,4+,Entertainment,Entertainment
481,"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!",3.462,0.99,8946,1776,4.5,4.5,4+,Music,Entertainment
482,The Secret of Grisly Manor,51.795,0.99,1993,36,4.0,4.0,4+,Games,Games
483,"Find My Family, Friends & iPhone - Life360 Locator",154.507,0.0,43877,80,4.5,4.5,4+,Social Networking,Social Networking
484,Pocketbooth - the photo booth in your pocket,72.586,0.99,2377,5,4.5,5.0,4+,Photo & Video,Photo & Video
485,"乐视视频-白鹿原,欢乐颂,奔跑吧全网热播",184.690,0.0,1590,6,4.5,5.0,17+,Entertainment,Entertainment
486,The Incident,19.535,0.99,2070,16,4.0,4.5,4+,Games,Games
487,ホットペッパービューティー/サロン予約,65.892,0.0,9,0,4.0,0.0,4+,Lifestyle,Lifestyle
488,Dictionary.com Dictionary & Thesaurus Premium,108.837,3.99,11530,81,4.5,4.5,4+,Reference,Books & Reference
489,Autohome-Find new＆Used Cars For Sale,89.219,0.0,194,0,4.0,0.0,17+,Lifestyle,Lifestyle
490,OPEN Forum,83.139,0.0,200,0,3.5,0.0,4+,Business,Business
491,Weibo HD,104.388,0.0,16772,293,4.5,3.0,4+,Social Networking,Social Networking
492,Reckless Racing HD,77.140,0.99,9,7,4.0,4.5,4+,Games,Games
493,Bloons Super Monkey,28.567,0.99,2113,20,3.5,2.5,4+,Games,Games
494,Lotto Results - Mega Millions Powerball Lottery,7.990,0.0,794,8,4.0,3.5,12+,News,News
495,IKEA Catalog,122.979,0.0,8939,15,4.0,1.5,4+,Lifestyle,Lifestyle
496,QQ安全中心,32.919,0.0,308,0,3.5,0.0,17+,Utilities,Utilities
497,Free IQ Test: Calculate your IQ,4.035,0.0,5,1,2.0,1.0,4+,Education,Education
498,Infinity Blade,624.108,0.99,326482,177050,5.0,5.0,12+,Games,Games
499,淘宝 - 随时随地，想淘就淘,309.674,0.0,3801,6,4.0,4.0,4+,Shopping,Shopping
500,Virtual Regatta Offshore,123.542,0.0,209,1,3.5,5.0,4+,Games,Games
501,iSlash,27.619,0.99,33868,463,4.5,4.5,4+,Games,Games
502,Ugly Meter™,30.441,0.99,13741,58,3.5,2.5,9+,Entertainment,Entertainment
503,"Muslim Pro: Ramadan 2017 Prayer Times, Azan, Quran",100.552,0.0,18418,706,4.5,5.0,4+,Reference,Books & Reference
504,Carbs & Cals - Diet & Diabetes,209.295,4.99,21,0,1.5,0.0,4+,Health & Fitness,Health & Fitness
505,2XL Supercross HD,270.729,4.99,1588,6,3.5,4.5,4+,Games,Games
506,Fly Delta,140.803,0.0,8094,191,3.0,2.5,4+,Travel,Travel
507,Google Authenticator,17.236,0.0,1652,202,3.0,2.5,4+,Utilities,Utilities
508,CamScanner +| PDF Document Scanner and OCR,98.450,0.99,5482,25,4.5,4.5,4+,Productivity,Productivity
509,Pocket Anatomy - Interactive 3D Human Anatomy and Physiology.,685.734,13.99,611,186,4.5,4.5,12+,Medical,Medical
510,"Flashlight for iPhone , iPod and iPad",64.042,0.0,26697,3109,4.5,4.5,4+,Utilities,Utilities
511,赶集网-工作生活啥都有！,106.115,0.0,317,0,4.0,0.0,17+,Lifestyle,Lifestyle
512,The Sims 3 Ambitions,444.822,4.99,14202,638,3.5,3.5,12+,Games,Games
513,Bookshelf,106.446,0.0,2064,2,2.5,4.0,4+,Education,Education
514,QQ同步助手-新机一键换机必备工具,72.942,0.0,746,1,4.5,5.0,4+,Utilities,Utilities
515,Der Feueralarm,30.712,0.99,0,0,0.0,0.0,12+,Entertainment,Entertainment
516,POF - Best Dating App for Conversations,59.249,0.0,52642,16,3.5,3.5,17+,Social Networking,Social Networking
517,NFL,131.428,0.0,27317,2,2.5,5.0,4+,Sports,Sports
518,Vernier Video Physics,40.473,4.99,76,2,4.0,1.0,4+,Education,Education
519,Instagram,113.955,0.0,2161558,1289,4.5,4.0,12+,Photo & Video,Photo & Video
520,"Due — Reminders, Countdown Timers",32.130,4.99,2554,93,4.5,3.5,4+,Productivity,Productivity
521,UFO on Tape,35.360,0.99,1058,3,3.5,3.5,4+,Games,Games
522,Catan HD,812.010,1.99,10382,281,4.0,3.5,4+,Games,Games
523,Polar Plunge ™,3.701,0.99,1428,1417,3.5,3.5,4+,Games,Games
524,Sunday Ticket,92.392,0.0,3134,160,2.5,3.0,4+,Entertainment,Entertainment
525,央视影音HD-海量央视内容高清直播,64.326,0.0,596,0,2.5,0.0,4+,Entertainment,Entertainment
526,Neuroshima Hex,511.095,4.99,4378,251,4.5,4.5,9+,Games,Games
527,"Maps 3D PRO - GPS for Bike, Hike, Ski & Outdoor",25.960,4.99,280,12,4.0,4.0,4+,Navigation,Navigation
528,ArtRage,58.827,4.99,1045,2,4.0,2.5,4+,Entertainment,Entertainment
529,Sleep Talk Recorder,25.309,0.0,1110,31,4.5,3.5,17+,Utilities,Utilities
530,Spider Solitaire by MobilityWare,39.447,4.99,11154,1862,4.5,5.0,4+,Games,Games
531,iSleeping by iSommeil SARL,24.419,0.0,0,0,0.0,0.0,4+,Medical,Medical
532,中国建设银行,209.245,0.0,258,0,2.0,0.0,17+,Finance,Finance
533,Lane Splitter,106.458,0.99,44567,202,4.5,4.5,4+,Games,Games
534,Ryder Cup 2016 – Hazeltine National Golf Club,116.248,0.0,3818,69,2.5,1.5,4+,Sports,Sports
535,Noteshelf,117.407,9.99,7562,9,4.5,4.0,4+,Productivity,Productivity
536,The Legend of Spookley the Square Pumpkin,36.943,2.99,120,12,4.5,4.5,4+,Book,Books & Reference
537,BUBBLE BOBBLE DOUBLE,56.955,4.99,206,128,3.0,3.5,4+,Games,Games
538,Paprika Recipe Manager,10.433,4.99,1755,83,4.5,4.5,17+,Food & Drink,Food & Drink
539,ToonCamera,29.494,1.99,1037,95,4.5,4.5,4+,Photo & Video,Photo & Video
540,Sonic The Hedgehog 4™ Episode I,124.711,2.99,4755,132,4.0,3.5,9+,Games,Games
541,Cisco AnyConnect,46.873,0.0,825,28,3.5,4.0,4+,Business,Business
542,GroupMe,66.864,0.0,28260,294,4.5,4.5,4+,Social Networking,Social Networking
543,招商银行,154.911,0.0,306,1,3.5,1.0,12+,Finance,Finance
544,Jenga,97.563,0.0,32527,4411,4.5,4.0,4+,Games,Games
545,"Zappos: shop shoes & clothes, fast free shipping",70.325,0.0,103655,39452,5.0,5.0,4+,Shopping,Shopping
546,"Printer Pro - Print photos, pdf and emails",98.820,6.99,15981,440,4.5,4.5,4+,Productivity,Productivity
547,Sephora Makeup & Beauty App – Insider Tips & Style,147.001,0.0,15593,301,4.5,5.0,4+,Shopping,Shopping
